g1534:C0003	chromosome_13	51.667	60	26	2	589	645	3056017	3055838	8.87e-09	50.4
g1534:C0003	chromosome_13	51.220	41	19	1	551	590	3056232	3056110	8.87e-09	33.9
g1534:C0003	chromosome_13	41.593	113	60	4	152	259	3041518	3041183	1.23e-08	64.3
g1534:C0003	chromosome_13	41.593	113	60	4	152	259	3039868	3039533	1.23e-08	64.3
g1534:C0003	chromosome_13	41.593	113	60	4	152	259	3038188	3037853	1.23e-08	64.3
g1534:C0003	chromosome_13	41.593	113	60	4	152	259	3036586	3036251	1.23e-08	64.3
g1534:C0003	chromosome_13	57.407	54	23	0	592	645	3032074	3031913	1.34e-08	64.3
g1534:C0003	chromosome_13	31.795	195	90	9	1222	1385	3047165	3046617	1.68e-08	63.9
g1534:C0003	chromosome_13	31.795	195	90	9	2801	2964	3047165	3046617	1.68e-08	63.9
g1534:C0003	chromosome_13	31.795	195	90	9	3310	3473	3047165	3046617	1.68e-08	63.9
g1534:C0003	chromosome_13	31.795	195	90	9	3819	3982	3047165	3046617	1.68e-08	63.9
g1534:C0003	chromosome_13	31.795	195	90	9	4328	4491	3047165	3046617	1.68e-08	63.9
g1534:C0003	chromosome_13	43.243	111	58	4	152	258	3035140	3034811	1.92e-08	63.9
g1534:C0003	chromosome_13	78.947	38	8	0	5350	5387	3033290	3033177	2.02e-08	63.5
g1534:C0003	chromosome_13	29.208	202	105	7	5279	5447	3047174	3046584	4.82e-08	62.4
g1534:C0003	chromosome_13	33.702	181	103	9	1757	1933	3047165	3046662	4.94e-08	62.4
g1534:C0003	chromosome_13	34.524	168	93	9	681	844	3047144	3046680	1.03e-07	61.2
g1534:C0003	chromosome_13	33.908	174	98	9	293	462	3047144	3046662	1.25e-07	61.2
g1534:C0003	chromosome_13	42.254	71	41	0	5560	5630	3042812	3042600	2.90e-07	59.7
g1534:C0003	chromosome_13	35.294	136	81	5	5047	5178	3043602	3043204	6.48e-07	58.5
g1534:C0003	chromosome_13	33.548	155	68	6	4813	4934	3044547	3044089	8.11e-07	58.5
g1534:C0003	chromosome_13	36.496	137	46	4	178	273	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	939	1034	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	1487	1582	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	2022	2117	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	2557	2652	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	3066	3161	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	3575	3670	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	4084	4179	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	4593	4688	3054244	3053834	1.11e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	178	273	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	939	1034	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	1487	1582	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	2022	2117	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	2557	2652	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	3066	3161	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	3575	3670	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	4084	4179	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.496	137	46	4	4593	4688	3052243	3051833	1.12e-06	57.8
g1534:C0003	chromosome_13	36.765	136	45	4	551	645	3054244	3053837	1.32e-06	57.8
g1534:C0003	chromosome_13	36.765	136	45	4	551	645	3052243	3051836	1.33e-06	57.8
g1534:C0003	chromosome_13	38.095	84	50	1	727	810	3042818	3042573	1.42e-06	57.8
g1534:C0003	chromosome_13	47.674	86	38	4	363	447	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	1299	1383	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	1834	1918	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	2369	2453	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	2878	2962	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	3387	3471	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	3896	3980	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	47.674	86	38	4	4405	4489	3045915	3045676	1.87e-06	57.4
g1534:C0003	chromosome_13	38.095	84	50	1	339	422	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	1275	1358	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	1810	1893	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	2345	2428	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	2854	2937	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	3363	3446	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	3872	3955	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	38.095	84	50	1	4381	4464	3042818	3042573	2.21e-06	57.0
g1534:C0003	chromosome_13	47.674	86	38	4	751	835	3045915	3045676	2.23e-06	57.0
g1534:C0003	chromosome_13	39.286	84	50	1	4864	4947	3042818	3042570	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	193	250	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	566	623	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	954	1011	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	1502	1559	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	2037	2094	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	2572	2629	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	3081	3138	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	3590	3647	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	4099	4156	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	48.276	58	30	0	4608	4665	3032080	3031907	2.61e-06	56.6
g1534:C0003	chromosome_13	33.333	144	52	5	5528	5628	3052264	3051836	1.60e-05	53.9
g1534:C0003	chromosome_13	33.333	144	52	5	5528	5628	3054265	3053837	1.72e-05	53.9
g1534:C0003	chromosome_13	29.444	180	89	6	5044	5188	3047114	3046584	2.16e-05	53.5
g1534:C0003	chromosome_13	36.154	130	59	5	2419	2545	3058760	3058434	3.85e-05	52.8
g1534:C0003	chromosome_13	36.471	85	29	1	5346	5430	3032077	3031898	7.02e-05	52.0
g1534:C0003	chromosome_13	35.385	130	60	5	413	539	3058760	3058434	7.63e-05	52.0
g1534:C0003	chromosome_13	35.385	130	60	5	1884	2010	3058760	3058434	7.63e-05	52.0
g1534:C0003	chromosome_13	26.573	286	154	10	134	411	3032626	3031913	8.50e-05	51.6
g1534:C0003	chromosome_13	36.154	130	59	5	2928	3054	3058760	3058434	9.96e-05	51.6
g1534:C0003	chromosome_13	36.154	130	59	5	3437	3563	3058760	3058434	9.96e-05	51.6
g1534:C0003	chromosome_13	36.154	130	59	5	3946	4072	3058760	3058434	9.96e-05	51.6
g1534:C0003	chromosome_13	36.154	130	59	5	4455	4581	3058760	3058434	9.96e-05	51.6
g1534:C0003	chromosome_13	49.180	61	26	2	5572	5628	3056017	3055838	1.43e-04	50.8
g1534:C0003	chromosome_13	53.448	58	26	1	5123	5179	3045915	3045742	1.48e-04	50.8
g1534:C0003	chromosome_13	32.370	173	82	9	5488	5627	3055619	3055107	1.85e-04	50.4
g1534:C0003	chromosome_13	32.370	173	82	9	5488	5627	3053618	3053106	1.85e-04	50.4
g1534:C0003	chromosome_13	35.385	130	60	5	40	166	3058760	3058434	1.98e-04	50.4
g1534:C0003	chromosome_13	35.385	130	60	5	1349	1475	3058760	3058434	1.98e-04	50.4
g1534:C0003	chromosome_13	40.964	83	46	3	338	419	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	1274	1355	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	1809	1890	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	2344	2425	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	2853	2934	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	3362	3443	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	3871	3952	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	4380	4461	3045918	3045676	2.48e-04	50.1
g1534:C0003	chromosome_13	40.964	83	46	3	726	807	3045918	3045676	2.95e-04	50.1
g1534:C0003	chromosome_13	39.506	81	46	3	178	256	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	551	629	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	939	1017	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	1487	1565	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	2022	2100	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	2557	2635	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	3066	3144	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	3575	3653	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	4084	4162	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	39.506	81	46	3	4593	4671	3045915	3045676	5.29e-04	48.9
g1534:C0003	chromosome_13	34.507	142	71	4	4936	5074	3058763	3058395	5.66e-04	48.9
g1534:C0003	chromosome_13	35.417	96	57	2	1252	1347	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	1787	1882	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	2322	2417	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	2831	2926	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	3340	3435	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	3849	3944	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	4358	4453	3032185	3031913	7.65e-04	48.5
g1534:C0003	chromosome_13	34.615	130	61	5	801	927	3058760	3058434	7.84e-04	48.5
g1534:C0003	chromosome_13	31.884	138	54	3	727	826	3052243	3051836	8.59e-04	48.5
g1534:C0003	chromosome_13	31.884	138	54	3	727	826	3054244	3053837	8.67e-04	48.5
g1534:C0003	chromosome_13	35.417	96	57	2	704	799	3032185	3031913	0.001	48.1
g1534:C0003	chromosome_13	48.000	75	32	4	1	74	3045882	3045676	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	339	438	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	1275	1374	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	1810	1909	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	2345	2444	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	2854	2953	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	3363	3462	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	3872	3971	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	4381	4480	3052243	3051836	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	339	438	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	1275	1374	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	1810	1909	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	2345	2444	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	2854	2953	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	3363	3462	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	3872	3971	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	31.884	138	54	3	4381	4480	3054244	3053837	0.001	48.1
g1534:C0003	chromosome_13	37.624	101	57	3	949	1043	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	1497	1591	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	2032	2126	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	2567	2661	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	3076	3170	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	3585	3679	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	4094	4188	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	4603	4697	3051376	3051074	0.001	47.8
g1534:C0003	chromosome_13	37.624	101	57	3	949	1043	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	1497	1591	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	2032	2126	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	2567	2661	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	3076	3170	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	3585	3679	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	4094	4188	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	4603	4697	3055376	3055074	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	949	1043	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	1497	1591	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	2032	2126	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	2567	2661	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	3076	3170	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	3585	3679	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	4094	4188	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	37.624	101	57	3	4603	4697	3053375	3053073	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	174	236	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	547	609	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	935	997	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	1483	1545	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2018	2080	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2553	2615	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3062	3124	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3571	3633	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4080	4142	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4589	4651	3051268	3051065	0.002	47.4
g1534:C0003	chromosome_13	37.805	82	47	3	4888	4968	3045915	3045679	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	174	236	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	547	609	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	935	997	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	1483	1545	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2018	2080	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2553	2615	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3062	3124	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3571	3633	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4080	4142	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4589	4651	3055268	3055065	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	174	236	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	547	609	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	935	997	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	1483	1545	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2018	2080	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	2553	2615	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3062	3124	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	3571	3633	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4080	4142	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	42.647	68	34	2	4589	4651	3053267	3053064	0.002	47.4
g1534:C0003	chromosome_13	45.763	59	31	1	986	1043	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	1534	1591	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	2069	2126	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	2604	2661	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	3113	3170	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	3622	3679	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	4131	4188	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	45.763	59	31	1	4640	4697	3045918	3045742	0.004	46.2
g1534:C0003	chromosome_13	41.176	68	36	1	544	607	3046820	3046617	0.006	45.8
g1534:C0003	chromosome_13	38.571	70	43	0	5533	5602	3042749	3042540	0.007	45.4
g1534:C0003	chromosome_13	49.123	57	27	2	4909	4965	3032062	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	777	831	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	16	70	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	1325	1379	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	1860	1914	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	2395	2449	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	2904	2958	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	3413	3467	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	3922	3976	3032053	3031898	0.009	45.1
g1534:C0003	chromosome_13	45.455	55	27	1	4431	4485	3032053	3031898	0.009	45.1
g1741:C0003	chromosome_13	82.609	253	40	2	26	278	1745661	1746407	6.02e-70	258
g1741:C0003	chromosome_13	80.351	285	52	1	347	631	1746570	1747412	6.45e-43	172
g1741:C0003	chromosome_13	81.301	123	21	1	780	902	1747872	1748234	1.90e-15	83.2
g2207:C0033	chromosome_6	96.078	51	2	0	153	203	1249534	1249686	7.18e-26	113
g2207:C0033	chromosome_6	79.452	73	10	2	233	303	1250366	1250575	2.25e-25	111
g2207:C0033	chromosome_6	94.000	50	3	0	202	251	1250072	1250221	3.75e-24	107
g2207:C0033	chromosome_6	100.000	51	0	0	388	438	1251844	1251996	2.37e-23	105
g2207:C0033	chromosome_6	89.091	55	6	0	96	150	1248941	1249105	1.39e-21	99.8
g2207:C0033	chromosome_6	80.702	57	11	0	290	346	1250861	1251031	2.51e-20	95.9
g2207:C0033	chromosome_6	96.970	33	1	0	12	44	1247635	1247733	1.83e-10	65.1
g2207:C0033	chromosome_6	100.000	28	0	0	71	98	1248265	1248348	4.58e-09	60.5
g2207:C0033	chromosome_6	100.000	27	0	0	44	70	1247876	1247956	7.89e-09	59.7
g2207:C0033	chromosome_6	95.238	21	1	0	367	387	1251546	1251608	2.50e-05	48.5
g2207:C0033	chromosome_6	87.500	24	3	0	346	369	1251218	1251289	1.63e-04	45.8
g1908:C0003	chromosome_9	84.091	88	14	0	220	307	7633345	7633608	1.16e-40	155
g1908:C0003	chromosome_9	84.091	88	14	0	220	307	7641279	7641542	1.16e-40	155
g1908:C0003	chromosome_9	80.000	50	10	0	143	192	7631876	7632025	1.10e-19	92.0
g1908:C0003	chromosome_9	80.000	50	10	0	143	192	7639754	7639903	1.10e-19	92.0
g1908:C0003	chromosome_9	48.485	99	46	3	210	307	7523397	7523681	3.60e-19	90.5
g1908:C0003	chromosome_9	25.000	192	62	6	99	223	7522599	7523129	5.77e-07	52.8
g1908:C0003	chromosome_9	72.727	22	6	0	123	144	7631668	7631733	0.009	39.3
g1908:C0003	chromosome_9	72.727	22	6	0	123	144	7639546	7639611	0.009	39.3
g2161:C0033	chromosome_6	37.302	252	135	9	133	363	955969	955220	9.87e-20	93.6
g2161:C0033	chromosome_6	37.302	252	135	9	133	363	963596	962847	2.90e-19	92.4
g2161:C0033	chromosome_6	37.647	255	133	8	133	363	980058	979300	6.73e-18	88.2
g1958:C0003	chromosome_9	40.000	205	73	5	284	441	2480218	2480823	2.38e-33	137
g1958:C0003	chromosome_9	45.528	123	60	2	241	359	2890511	2890870	2.57e-22	103
g1958:C0003	chromosome_9	47.059	68	35	1	100	166	2479217	2479420	2.77e-13	74.7
g1958:C0003	chromosome_9	49.123	57	27	2	227	282	2479884	2480051	1.04e-07	56.6
g1600:C0003	chromosome_13	100.000	41	0	0	359	399	2619583	2619705	5.00e-17	88.2
g1600:C0003	chromosome_13	100.000	39	0	0	288	326	2619201	2619317	1.06e-13	77.0
g1600:C0003	chromosome_13	63.889	72	21	1	551	617	2620156	2620371	4.24e-10	65.5
g1600:C0003	chromosome_13	91.176	68	6	0	94	161	2618391	2618594	5.93e-08	58.5
g1771:C0003	chromosome_13	95.161	62	3	0	27	88	1587481	1587296	7.23e-32	125
g1771:C0003	chromosome_13	70.330	91	21	2	58	143	1587126	1586857	9.07e-31	122
g1771:C0003	chromosome_13	97.872	47	1	0	145	191	1586491	1586351	1.78e-24	103
g1771:C0003	chromosome_13	81.481	27	5	0	2	28	1587851	1587771	6.72e-07	50.4
g2131:C0033	mtMinus	81.250	48	9	0	53	100	244397	244254	2.47e-16	76.6
g2131:C0033	mtMinus	62.295	61	0	1	12	49	244984	244802	6.41e-15	64.3
g2131:C0033	mtMinus	77.778	18	4	0	45	62	244715	244662	6.41e-15	32.7
g1827:C0003	chromosome_13	62.500	160	7	1	1	107	1287739	1288218	2.57e-36	136
g1827:C0003	chromosome_13	90.625	32	3	0	102	133	1288480	1288575	3.53e-11	62.8
g1364:C0003	chromosome_1	33.333	441	227	10	502	880	3395195	3393888	6.86e-53	203
g1364:C0003	chromosome_1	34.194	155	51	2	560	663	4225212	4224748	6.32e-16	84.7
g1364:C0003	chromosome_1	39.175	97	57	1	469	563	4225748	4225458	2.05e-13	76.6
g1364:C0003	chromosome_1	49.254	67	34	0	814	880	4222176	4221976	1.38e-11	70.5
g1364:C0003	chromosome_1	47.170	53	26	1	796	848	3500661	3500509	1.09e-06	54.7
g1364:C0003	chromosome_1	55.319	47	20	1	803	848	4881303	4881443	1.19e-06	54.3
g1364:C0003	chromosome_1	41.935	62	35	1	486	546	3504171	3503986	8.42e-06	51.6
g1743:C0003	chromosome_13	77.778	45	10	0	114	158	1738935	1738801	1.54e-15	79.0
g1743:C0003	chromosome_13	97.059	34	1	0	65	98	1740028	1739927	4.44e-13	71.2
g1743:C0003	chromosome_13	96.774	31	1	0	196	226	1737778	1737686	2.27e-10	63.2
g1743:C0003	chromosome_13	49.315	73	31	2	129	195	1738215	1737997	2.74e-09	59.7
g1743:C0003	chromosome_13	83.871	31	5	0	95	125	1739275	1739183	1.79e-08	57.4
g1743:C0003	chromosome_13	49.057	53	20	1	41	86	1740353	1740195	3.31e-05	47.0
g1743:C0003	chromosome_13	86.364	22	3	0	258	279	1736669	1736604	1.72e-04	44.7
g1743:C0003	chromosome_13	90.000	20	2	0	226	245	1737484	1737425	0.001	42.4
g1842:C0003	chromosome_13	90.625	64	6	0	1	64	1225736	1225927	1.01e-30	126
g1842:C0003	chromosome_13	35.099	151	2	3	64	118	1226082	1226534	4.43e-14	74.7
g1842:C0003	chromosome_13	95.238	21	1	0	135	155	1226772	1226834	2.65e-06	50.8
g1842:C0003	chromosome_13	95.455	22	1	0	304	325	1227471	1227536	0.001	42.4
g1370:C0003	chromosome_9	27.891	294	102	5	9	199	3205404	3204544	4.80e-25	107
g1421:C0003	chromosome_13	86.792	265	31	2	78	341	3741857	3742642	1.21e-121	417
g1421:C0003	chromosome_13	84.030	263	33	3	81	341	3734237	3733470	1.50e-116	402
g1421:C0003	chromosome_13	83.505	194	31	1	408	601	3743270	3743848	1.70e-69	258
g1421:C0003	chromosome_13	98.765	81	1	0	1	81	3741450	3741692	4.04e-42	170
