182389m:103531-104146(-)	C0006	35.714	28	18	0	263	346	58291	58374	7.11e-04	34.5
182389m:103531-104146(-)	C0006	44.444	18	10	0	338	391	58351	58404	7.11e-04	26.3
182389m:103531-104146(-)	C0006	33.333	54	36	0	239	78	884495	884334	0.005	39.6
182389m:103531-104146(-)	C0006	31.579	38	26	0	357	244	2614083	2613970	0.005	31.8
182389m:103531-104146(-)	C0006	43.333	30	17	0	266	355	2745930	2746019	0.006	40.5
182389m:103531-104146(-)	C0006	43.478	23	13	0	278	346	559512	559580	0.006	35.4
182389m:103531-104146(-)	C0006	44.828	29	16	0	320	406	2634680	2634766	0.006	35.4
182389m:103531-104146(-)	C0006	47.619	21	11	0	299	361	1225036	1225098	0.008	38.2
182389m:103531-104146(-)	C0006	57.895	19	8	0	353	409	2515100	2515156	0.008	32.2
182389m:103531-104146(-)	C0084	71.429	14	4	0	154	113	84239	84198	1.25e-05	38.6
182389m:103531-104146(-)	C0084	60.000	20	8	0	363	304	297735	297676	1.25e-05	34.1
182389m:103531-104146(-)	C0084	37.931	29	18	0	269	183	137597	137511	1.25e-05	30.4
182389m:103531-104146(-)	C0084	33.333	57	38	0	221	391	298898	299068	0.002	42.3
182389m:103531-104146(-)	C0045	52.381	21	10	0	302	364	682175	682237	2.34e-05	31.3
182389m:103531-104146(-)	C0045	44.444	27	15	0	186	266	682059	682139	2.34e-05	28.1
182389m:103531-104146(-)	C0045	44.444	18	10	0	344	397	682277	682330	2.34e-05	22.6
182389m:103531-104146(-)	C0033	46.429	28	15	0	26	109	9216	9299	3.93e-05	37.7
182389m:103531-104146(-)	C0033	50.000	18	9	0	254	307	393552	393605	3.93e-05	33.6
182389m:103531-104146(-)	C0033	44.828	29	16	0	323	409	722136	722222	3.93e-05	32.7
182389m:103531-104146(-)	C0033	46.875	32	17	0	314	409	469316	469221	0.005	38.2
182389m:103531-104146(-)	C0033	44.444	18	10	0	254	307	790181	790128	0.005	31.8
182389m:103531-104146(-)	C0008	42.308	26	15	0	284	361	1583658	1583581	5.19e-05	36.8
182389m:103531-104146(-)	C0008	50.000	22	11	0	350	415	479255	479190	5.19e-05	35.9
182389m:103531-104146(-)	C0008	31.579	57	39	0	118	288	2454326	2454156	5.19e-05	33.1
182389m:103531-104146(-)	C0008	47.368	19	10	0	263	319	2175134	2175078	3.67e-04	28.6
182389m:103531-104146(-)	C0008	72.727	11	3	0	359	391	2174966	2174934	3.67e-04	25.8
182389m:103531-104146(-)	C0008	38.462	26	16	0	299	376	2175047	2174970	3.67e-04	23.1
182389m:103531-104146(-)	C0008	53.846	13	6	0	329	367	2268023	2267985	0.005	24.9
182389m:103531-104146(-)	C0008	31.250	32	22	0	212	307	2268156	2268061	0.005	24.4
182389m:103531-104146(-)	C0008	87.500	8	1	0	180	203	2268186	2268163	0.005	24.0
182389m:103531-104146(-)	C0012	45.455	22	12	0	302	367	1137429	1137364	5.31e-05	37.7
182389m:103531-104146(-)	C0012	55.556	18	8	0	269	322	1963990	1963937	5.31e-05	34.5
182389m:103531-104146(-)	C0012	54.167	24	11	0	344	415	355424	355353	5.31e-05	33.1
182389m:103531-104146(-)	C0028	44.000	25	14	0	302	376	1039017	1039091	1.12e-04	39.1
182389m:103531-104146(-)	C0028	40.625	32	19	0	209	304	583314	583409	1.12e-04	32.7
182389m:103531-104146(-)	C0028	42.857	28	16	0	150	233	537707	537790	1.12e-04	30.9
182389m:103531-104146(-)	C0028	41.667	36	21	0	281	388	812476	812369	4.84e-04	44.1
182389m:103531-104146(-)	C0028	34.146	41	27	0	239	361	1038939	1039061	0.001	38.2
182389m:103531-104146(-)	C0028	61.538	13	5	0	195	233	1038883	1038921	0.001	22.1
182389m:103531-104146(-)	C0028	40.000	20	12	0	263	322	955118	955059	0.005	25.4
182389m:103531-104146(-)	C0028	40.000	20	12	0	165	224	955153	955094	0.005	24.9
182389m:103531-104146(-)	C0028	33.333	27	18	0	59	139	955327	955247	0.005	23.1
182389m:103531-104146(-)	C0028	46.154	26	14	0	263	340	139459	139536	0.008	40.0
182389m:103531-104146(-)	C0032	39.286	28	17	0	317	400	628982	628899	1.70e-04	30.9
182389m:103531-104146(-)	C0032	39.286	28	17	0	317	400	626320	626237	1.70e-04	30.9
182389m:103531-104146(-)	C0032	39.286	28	17	0	317	400	624108	624025	1.70e-04	30.9
182389m:103531-104146(-)	C0032	39.286	28	17	0	317	400	621672	621589	1.70e-04	30.9
182389m:103531-104146(-)	C0032	39.286	28	17	0	317	400	619010	618927	1.70e-04	30.9
182389m:103531-104146(-)	C0032	43.750	32	18	0	172	267	629196	629101	1.70e-04	24.4
182389m:103531-104146(-)	C0032	43.750	32	18	0	172	267	626534	626439	1.70e-04	24.4
182389m:103531-104146(-)	C0032	43.750	32	18	0	172	267	624322	624227	1.70e-04	24.4
182389m:103531-104146(-)	C0032	43.750	32	18	0	172	267	621886	621791	1.70e-04	24.4
182389m:103531-104146(-)	C0032	43.750	32	18	0	172	267	619224	619129	1.70e-04	24.4
182389m:103531-104146(-)	C0032	77.778	9	2	0	263	289	629090	629064	1.70e-04	23.5
182389m:103531-104146(-)	C0032	77.778	9	2	0	263	289	626428	626402	1.70e-04	23.5
182389m:103531-104146(-)	C0032	77.778	9	2	0	263	289	624216	624190	1.70e-04	23.5
182389m:103531-104146(-)	C0032	77.778	9	2	0	263	289	621780	621754	1.70e-04	23.5
182389m:103531-104146(-)	C0032	77.778	9	2	0	263	289	619118	619092	1.70e-04	23.5
182389m:103531-104146(-)	C0032	41.176	34	20	0	266	367	1021592	1021491	7.57e-04	36.3
182389m:103531-104146(-)	C0032	37.037	27	17	0	183	263	1021661	1021581	7.57e-04	24.4
182389m:103531-104146(-)	C0032	60.000	20	8	0	278	337	746792	746851	0.004	37.7
182389m:103531-104146(-)	C0032	52.632	19	9	0	344	400	1168973	1169029	0.004	32.7
182389m:103531-104146(-)	C0050	59.091	22	9	0	159	224	448237	448302	1.90e-04	33.1
182389m:103531-104146(-)	C0050	45.833	24	13	0	323	394	609885	609956	1.90e-04	31.3
182389m:103531-104146(-)	C0050	54.545	22	10	0	83	148	263917	263982	1.90e-04	30.9
182389m:103531-104146(-)	C0050	57.143	14	6	0	287	328	590045	590086	1.90e-04	29.9
182389m:103531-104146(-)	C0019	43.333	30	17	0	230	319	46403	46314	2.08e-04	34.1
182389m:103531-104146(-)	C0019	45.161	31	17	0	17	109	360045	359953	2.08e-04	32.2
182389m:103531-104146(-)	C0019	56.522	23	10	0	159	227	73462	73394	2.08e-04	30.9
182389m:103531-104146(-)	C0019	56.250	16	7	0	305	352	10487	10440	2.08e-04	30.9
182389m:103531-104146(-)	C0019	46.154	26	14	0	245	322	1259549	1259626	0.006	40.5
182389m:103531-104146(-)	C0044	38.710	31	19	0	263	355	482094	482002	2.26e-04	37.7
182389m:103531-104146(-)	C0044	41.667	24	14	0	153	224	638565	638494	2.26e-04	31.8
182389m:103531-104146(-)	C0044	50.000	20	10	0	344	403	145906	145847	2.26e-04	31.3
182389m:103531-104146(-)	C0044	45.455	22	12	0	302	367	815552	815617	0.006	36.8
182389m:103531-104146(-)	C0044	52.381	21	10	0	266	328	463519	463581	0.006	32.7
182389m:103531-104146(-)	C0116	52.381	21	10	0	335	397	154513	154575	3.40e-04	36.8
182389m:103531-104146(-)	C0116	36.585	41	26	0	220	342	154399	154521	3.40e-04	25.4
182389m:103531-104146(-)	C0116	44.444	27	15	0	275	355	206824	206904	4.60e-04	36.8
182389m:103531-104146(-)	C0116	41.667	24	14	0	154	225	206734	206805	4.60e-04	24.9
182389m:103531-104146(-)	C0011	50.000	28	14	0	320	403	1167049	1167132	4.59e-04	42.8
182389m:103531-104146(-)	C0011	45.000	20	11	0	269	328	591428	591487	4.59e-04	31.8
182389m:103531-104146(-)	C0011	36.667	30	19	0	278	367	838734	838823	0.008	28.6
182389m:103531-104146(-)	C0011	47.368	19	10	0	344	400	838881	838937	0.008	28.6
182389m:103531-104146(-)	C0086	34.328	67	44	0	281	81	74678	74878	4.84e-04	44.1
182389m:103531-104146(-)	C0086	52.941	17	8	0	317	367	399032	399082	0.002	34.5
182389m:103531-104146(-)	C0086	60.000	15	6	0	95	139	66940	66984	0.002	30.9
182389m:103531-104146(-)	C0086	50.000	18	9	0	260	313	82504	82557	0.002	29.5
182389m:103531-104146(-)	C0086	36.842	38	24	0	254	367	407115	407002	0.002	41.8
182389m:103531-104146(-)	C0086	31.579	38	26	0	248	361	104550	104437	0.008	40.0
182389m:103531-104146(-)	C0010	38.462	26	16	0	296	373	2297595	2297518	4.91e-04	26.7
182389m:103531-104146(-)	C0010	32.432	37	25	0	118	228	2297766	2297656	4.91e-04	25.8
182389m:103531-104146(-)	C0010	57.143	14	6	0	359	400	2297418	2297377	4.91e-04	24.4
182389m:103531-104146(-)	C0010	34.146	41	27	0	260	382	1864087	1863965	0.006	40.5
182389m:103531-104146(-)	C0010	35.484	31	20	0	257	349	1232600	1232508	0.009	34.1
182389m:103531-104146(-)	C0010	52.632	19	9	0	326	382	429911	429855	0.009	31.8
182389m:103531-104146(-)	C0010	43.333	30	17	0	71	160	1283272	1283183	0.009	31.3
182389m:103531-104146(-)	C0027	42.308	26	15	0	308	385	628065	628142	5.17e-04	39.6
182389m:103531-104146(-)	C0027	36.585	41	26	0	239	361	1149745	1149623	5.17e-04	39.1
182389m:103531-104146(-)	C0027	57.895	19	8	0	353	409	1127236	1127180	5.17e-04	34.5
182389m:103531-104146(-)	C0027	50.000	20	10	0	254	313	325657	325716	5.17e-04	34.1
182389m:103531-104146(-)	C0027	38.235	34	21	0	254	355	521453	521352	0.001	38.2
182389m:103531-104146(-)	C0027	40.909	22	13	0	335	400	521246	521181	0.001	22.1
182389m:103531-104146(-)	C0007	35.593	59	38	0	242	418	1015587	1015411	6.86e-04	41.8
182389m:103531-104146(-)	C0007	41.379	29	17	0	180	266	2533875	2533789	6.86e-04	32.2
182389m:103531-104146(-)	C0007	41.379	29	17	0	305	391	1500886	1500972	7.19e-04	31.3
182389m:103531-104146(-)	C0007	45.000	20	11	0	263	322	1500799	1500858	7.19e-04	29.5
182389m:103531-104146(-)	C0007	44.000	25	14	0	299	373	2349396	2349470	0.001	33.6
182389m:103531-104146(-)	C0007	40.909	22	13	0	350	415	2349494	2349559	0.001	26.3
182389m:103531-104146(-)	C0007	41.935	31	18	0	314	406	1015479	1015387	0.002	32.2
182389m:103531-104146(-)	C0007	34.286	35	23	0	236	340	1015659	1015555	0.002	27.2
182389m:103531-104146(-)	C0007	34.000	50	33	0	263	412	1015434	1015285	0.002	32.2
182389m:103531-104146(-)	C0007	41.176	34	20	0	187	288	1015561	1015460	0.002	26.7
182389m:103531-104146(-)	C0007	62.500	16	6	0	263	310	2244401	2244354	0.003	38.6
182389m:103531-104146(-)	C0007	28.571	63	45	0	107	295	2214398	2214586	0.003	37.7
182389m:103531-104146(-)	C0007	50.000	20	10	0	272	331	2639236	2639295	0.003	34.1
182389m:103531-104146(-)	C0007	38.462	26	16	0	326	403	556588	556511	0.003	33.1
182389m:103531-104146(-)	C0004	36.667	30	19	0	209	298	964718	964629	7.09e-04	30.9
182389m:103531-104146(-)	C0004	43.478	23	13	0	329	397	964643	964575	7.09e-04	29.9
182389m:103531-104146(-)	C0004	37.931	29	18	0	263	349	3103944	3103858	0.001	34.5
182389m:103531-104146(-)	C0004	45.455	22	12	0	341	406	3103881	3103816	0.001	25.8
182389m:103531-104146(-)	C0004	58.065	31	13	0	281	189	1810846	1810938	0.004	39.6
182389m:103531-104146(-)	C0004	31.818	44	30	0	417	286	1498561	1498692	0.004	32.2
182389m:103531-104146(-)	C0004	37.037	27	17	0	269	349	2902840	2902760	0.004	29.9
182389m:103531-104146(-)	C0004	36.000	25	16	0	329	403	2902726	2902652	0.004	28.1
182389m:103531-104146(-)	C0004	43.243	37	21	0	296	406	1464524	1464634	0.006	40.5
182389m:103531-104146(-)	C0005	55.556	18	8	0	254	307	2056112	2056165	7.11e-04	35.9
182389m:103531-104146(-)	C0005	36.667	30	19	0	311	400	2056265	2056354	7.11e-04	24.9
182389m:103531-104146(-)	C0005	42.424	33	19	0	215	313	2060982	2060884	0.001	33.6
182389m:103531-104146(-)	C0005	28.889	45	32	0	94	228	2061107	2060973	0.001	26.3
182389m:103531-104146(-)	C0005	43.333	30	17	0	278	367	902179	902090	0.006	36.3
182389m:103531-104146(-)	C0005	48.148	27	14	0	221	301	1198895	1198815	0.006	34.5
182389m:103531-104146(-)	C0005	37.500	32	20	0	266	361	1413998	1414093	0.008	38.6
182389m:103531-104146(-)	C0005	55.000	20	9	0	350	409	1593839	1593898	0.008	31.8
182389m:103531-104146(-)	C0030	31.111	45	31	0	269	403	928307	928441	7.56e-04	31.3
182389m:103531-104146(-)	C0030	47.059	34	18	0	184	285	928101	928202	7.56e-04	29.5
182389m:103531-104146(-)	C0062	43.478	23	13	0	254	322	605163	605231	7.85e-04	32.7
182389m:103531-104146(-)	C0062	34.884	43	28	0	301	429	605330	605458	7.85e-04	28.1
182389m:103531-104146(-)	C0062	50.000	20	10	0	248	307	638605	638664	0.006	32.7
182389m:103531-104146(-)	C0062	50.000	12	6	0	320	355	638719	638754	0.006	24.9
182389m:103531-104146(-)	C0043	45.000	20	11	0	251	310	961697	961756	0.001	28.1
182389m:103531-104146(-)	C0043	54.545	11	5	0	329	361	961779	961811	0.001	24.4
182389m:103531-104146(-)	C0043	61.538	13	5	0	189	227	961623	961661	0.001	23.5
182389m:103531-104146(-)	C0043	57.895	19	8	0	266	322	814144	814200	0.006	29.5
182389m:103531-104146(-)	C0043	45.000	20	11	0	344	403	814189	814248	0.006	28.1
182389m:103531-104146(-)	C0057	39.394	33	20	0	254	352	303449	303547	0.001	38.2
182389m:103531-104146(-)	C0057	58.824	17	7	0	350	400	413772	413822	0.001	33.6
182389m:103531-104146(-)	C0057	35.556	45	29	0	239	373	170313	170447	0.002	37.7
182389m:103531-104146(-)	C0057	62.500	16	6	0	350	397	409425	409472	0.002	33.1
182389m:103531-104146(-)	C0057	52.632	19	9	0	344	400	212110	212054	0.004	34.1
182389m:103531-104146(-)	C0057	41.379	29	17	0	266	352	282003	281917	0.004	30.9
182389m:103531-104146(-)	C0057	47.368	19	10	0	77	133	557371	557315	0.004	30.4
182389m:103531-104146(-)	C0053	50.000	22	11	0	299	364	654220	654285	0.001	35.4
182389m:103531-104146(-)	C0053	52.381	21	10	0	254	316	328888	328950	0.001	32.2
182389m:103531-104146(-)	C0053	44.000	25	14	0	14	88	55883	55957	0.001	29.9
182389m:103531-104146(-)	C0034	40.000	35	21	0	284	388	211015	210911	0.001	39.1
182389m:103531-104146(-)	C0034	54.545	22	10	0	162	227	517822	517757	0.001	33.1
182389m:103531-104146(-)	C0034	50.000	10	5	0	305	334	276048	276019	0.004	26.3
182389m:103531-104146(-)	C0034	54.545	11	5	0	335	367	275916	275884	0.004	24.9
182389m:103531-104146(-)	C0034	27.907	43	31	0	101	229	276307	276179	0.004	22.6
182389m:103531-104146(-)	C0034	47.368	19	10	0	350	406	464701	464757	0.006	29.9
182389m:103531-104146(-)	C0034	34.375	32	21	0	278	373	464491	464586	0.006	27.6
182389m:103531-104146(-)	C0092	57.895	19	8	0	350	406	207142	207086	0.001	32.7
182389m:103531-104146(-)	C0092	52.632	19	9	0	254	310	207211	207155	0.001	27.6
182389m:103531-104146(-)	C0029	39.583	48	29	0	332	189	133230	133087	0.001	42.8
182389m:103531-104146(-)	C0108	45.714	35	19	0	263	367	100413	100517	0.001	41.4
182389m:103531-104146(-)	C0108	47.826	23	12	0	344	412	187584	187652	0.001	28.6
182389m:103531-104146(-)	C0013	48.148	27	14	0	153	233	318683	318603	0.001	31.3
182389m:103531-104146(-)	C0013	32.692	52	35	0	251	406	318512	318357	0.001	28.6
182389m:103531-104146(-)	C0013	63.636	11	4	0	284	316	129852	129884	0.002	29.9
182389m:103531-104146(-)	C0013	61.111	18	7	0	341	394	129915	129968	0.002	29.5
182389m:103531-104146(-)	C0013	52.381	21	10	0	344	406	912908	912970	0.006	26.7
182389m:103531-104146(-)	C0013	60.000	10	4	0	326	355	912827	912856	0.006	23.5
182389m:103531-104146(-)	C0013	50.000	12	6	0	254	289	912785	912820	0.006	22.6
182389m:103531-104146(-)	C0013	60.000	20	8	0	383	324	689337	689278	0.008	28.6
182389m:103531-104146(-)	C0013	31.034	58	40	0	332	159	689270	689097	0.008	28.6
182389m:103531-104146(-)	C0111	48.485	33	17	0	184	282	1654	1752	0.001	34.5
182389m:103531-104146(-)	C0111	80.000	10	2	0	344	373	191382	191411	0.001	29.9
182389m:103531-104146(-)	C0111	47.368	19	10	0	302	358	36082	36138	0.001	29.5
182389m:103531-104146(-)	C0111	48.571	35	18	0	184	288	144747	144851	0.003	32.7
182389m:103531-104146(-)	C0111	38.095	21	13	0	329	391	144952	145014	0.003	26.3
182389m:103531-104146(-)	C0020	58.824	17	7	0	320	370	204259	204209	0.002	34.1
182389m:103531-104146(-)	C0020	69.231	13	4	0	284	322	343691	343653	0.002	33.1
182389m:103531-104146(-)	C0020	33.333	36	24	0	88	195	551368	551261	0.002	31.8
182389m:103531-104146(-)	C0020	37.143	35	22	0	200	304	593464	593568	0.004	38.6
182389m:103531-104146(-)	C0020	50.000	18	9	0	344	397	1482739	1482792	0.004	32.2
182389m:103531-104146(-)	C0085	60.000	20	8	0	350	409	180835	180776	0.002	34.5
182389m:103531-104146(-)	C0085	40.741	27	16	0	224	304	306431	306351	0.002	31.3
182389m:103531-104146(-)	C0085	43.478	23	13	0	305	373	191697	191629	0.002	29.5
182389m:103531-104146(-)	C0049	50.000	18	9	0	320	373	83886	83833	0.002	29.0
182389m:103531-104146(-)	C0049	50.000	12	6	0	254	289	83988	83953	0.002	24.0
182389m:103531-104146(-)	C0049	50.000	16	8	0	356	403	83778	83731	0.002	22.1
182389m:103531-104146(-)	C0055	38.235	34	21	0	302	403	624823	624924	0.002	35.0
182389m:103531-104146(-)	C0055	52.000	25	12	0	183	257	99563	99637	0.002	31.3
182389m:103531-104146(-)	C0055	53.333	15	7	0	263	307	554493	554537	0.002	30.4
182389m:103531-104146(-)	C0055	38.889	36	22	0	263	370	17394	17287	0.003	38.2
182389m:103531-104146(-)	C0055	41.379	29	17	0	197	283	347112	347026	0.003	31.8
182389m:103531-104146(-)	C0014	60.000	15	6	0	278	322	526376	526332	0.002	30.9
182389m:103531-104146(-)	C0014	36.111	36	23	0	191	298	526475	526368	0.002	28.6
182389m:103531-104146(-)	C0014	52.000	25	12	0	296	370	1695071	1694997	0.003	41.4
182389m:103531-104146(-)	C0014	39.394	33	20	0	296	394	1420846	1420944	0.004	37.7
182389m:103531-104146(-)	C0014	38.462	39	24	0	159	275	1192380	1192496	0.004	33.1
182389m:103531-104146(-)	C0014	50.000	12	6	0	296	331	1380488	1380523	0.006	27.6
182389m:103531-104146(-)	C0014	41.667	12	7	0	251	286	1380455	1380490	0.006	23.1
182389m:103531-104146(-)	C0014	30.303	33	23	0	119	217	1380347	1380445	0.006	22.1
182389m:103531-104146(-)	C0105	43.333	30	17	0	209	298	242753	242664	0.002	37.7
182389m:103531-104146(-)	C0105	30.556	36	25	0	284	391	204497	204390	0.002	31.8
182389m:103531-104146(-)	C0040	60.000	20	8	0	341	400	637003	636944	0.002	40.0
182389m:103531-104146(-)	C0040	27.027	37	27	0	236	346	844978	844868	0.002	31.3
182389m:103531-104146(-)	C0038	41.667	24	14	0	302	373	903187	903258	0.002	34.5
182389m:103531-104146(-)	C0038	45.833	24	13	0	251	322	759052	759123	0.002	32.7
182389m:103531-104146(-)	C0038	57.143	21	9	0	162	224	301467	301529	0.002	30.4
182389m:103531-104146(-)	C0038	57.143	14	6	0	320	361	517613	517572	0.002	35.0
182389m:103531-104146(-)	C0038	42.857	21	12	0	245	307	517760	517698	0.002	24.0
182389m:103531-104146(-)	C0038	40.000	40	24	0	287	406	278762	278643	0.008	38.6
182389m:103531-104146(-)	C0038	45.161	31	17	0	281	373	288337	288245	0.008	38.2
182389m:103531-104146(-)	C0038	62.500	16	6	0	359	406	232747	232700	0.008	30.9
182389m:103531-104146(-)	C0038	35.897	39	25	0	197	313	801162	801046	0.008	30.4
182389m:103531-104146(-)	C0046	46.429	28	15	0	26	109	806300	806383	0.002	37.7
182389m:103531-104146(-)	C0046	47.368	19	10	0	305	361	820109	820165	0.002	33.1
182389m:103531-104146(-)	C0046	53.333	15	7	0	347	391	94584	94540	0.007	27.2
182389m:103531-104146(-)	C0046	42.857	14	8	0	320	361	94659	94618	0.007	23.5
182389m:103531-104146(-)	C0046	57.143	14	6	0	165	206	94785	94744	0.007	22.1
182389m:103531-104146(-)	C0022	39.474	38	23	0	278	391	726507	726394	0.002	41.8
182389m:103531-104146(-)	C0022	33.333	39	26	0	248	364	1227846	1227730	0.006	39.1
182389m:103531-104146(-)	C0022	60.000	15	6	0	344	388	867381	867337	0.006	30.9
182389m:103531-104146(-)	C0018	46.154	26	14	0	284	361	1303610	1303533	0.002	41.8
182389m:103531-104146(-)	C0018	39.535	43	26	0	275	403	207489	207617	0.008	40.0
182389m:103531-104146(-)	C0024	24.615	65	49	0	356	162	899260	899454	0.002	34.5
182389m:103531-104146(-)	C0024	45.000	20	11	0	130	71	899486	899545	0.002	24.4
182389m:103531-104146(-)	C0024	61.905	21	8	0	347	409	522680	522742	0.006	37.7
182389m:103531-104146(-)	C0024	45.000	20	11	0	254	313	168702	168761	0.006	32.2
182389m:103531-104146(-)	C0098	52.000	25	12	0	153	227	260181	260107	0.003	33.1
182389m:103531-104146(-)	C0098	27.778	36	26	0	254	361	260031	259924	0.003	25.8
182389m:103531-104146(-)	C0083	47.619	21	11	0	263	325	276962	276900	0.003	35.4
182389m:103531-104146(-)	C0083	32.000	50	34	0	14	163	313986	313837	0.003	34.1
182389m:103531-104146(-)	C0009	38.889	36	22	0	302	409	1478663	1478770	0.003	33.6
182389m:103531-104146(-)	C0009	50.000	14	7	0	263	304	1478513	1478554	0.003	24.9
182389m:103531-104146(-)	C0009	52.632	19	9	0	344	400	403311	403255	0.006	34.1
182389m:103531-104146(-)	C0009	35.484	31	20	0	275	367	1604117	1604025	0.006	32.2
182389m:103531-104146(-)	C0009	55.000	20	9	0	168	227	1842086	1842027	0.006	31.8
182389m:103531-104146(-)	C0025	31.579	38	26	0	236	349	1184743	1184630	0.003	36.3
182389m:103531-104146(-)	C0025	68.421	19	6	0	347	403	859417	859361	0.003	34.5
182389m:103531-104146(-)	C0088	42.308	26	15	0	284	361	123956	123879	0.003	36.3
182389m:103531-104146(-)	C0088	48.485	33	17	0	168	266	318097	317999	0.003	32.7
182389m:103531-104146(-)	C0054	37.209	43	27	0	218	346	420452	420580	0.003	32.2
182389m:103531-104146(-)	C0054	58.333	12	5	0	329	364	420659	420694	0.003	26.3
